timestamp,price_log_return,volume_log_change,day_wk_sin,day_wk_cos,day_yr_sin,day_yr_cos
2022-07-02,0.016817760812,-0.623017862298,-0.781831482468,0.623489801859,-0.006450864198,-0.999979192959
2022-07-03,0.000794769810,-0.234278902600,0.000000000000,1.000000000000,-0.023651127245,-0.999720272966
2022-07-04,0.096956337579,0.588717211138,0.781831482468,0.623489801859,-0.040844391543,-0.999165519661
2022-07-05,-0.038504771439,0.363258040539,0.974927912182,-0.222520933956,-0.058025569329,-0.998315097203
2022-07-06,0.046317910391,-0.106531498746,0.433883739118,-0.900968867902,-0.075189576415,-0.997169257247
2022-07-07,0.038229510010,-0.170753136966,-0.433883739118,-0.900968867902,-0.092331333695,-0.995728338865
2022-07-08,-0.006030520844,0.222695979287,-0.974927912182,-0.222520933956,-0.109445768649,-0.993992768447
2022-07-09,-0.005625041996,-0.631799731760,-0.781831482468,0.623489801859,-0.126527816839,-0.991963059577
2022-07-10,-0.036766463326,-0.100855142657,0.000000000000,1.000000000000,-0.143572423412,-0.989639812879
2022-07-11,-0.092253315984,0.264366633763,0.781831482468,0.623489801859,-0.160574544595,-0.987023715839
2022-07-12,-0.021323440175,-0.014978914451,0.974927912182,-0.222520933956,-0.177529149187,-0.984115542601
2022-07-13,0.063665351888,0.359715889052,0.433883739118,-0.900968867902,-0.194431220048,-0.980916153741
2022-07-14,0.061027596861,0.005337410882,-0.433883739118,-0.900968867902,-0.211275755582,-0.977426496010
2022-07-15,0.008268698850,-0.041694372471,-0.974927912182,-0.222520933956,-0.228057771222,-0.973647602054
2022-07-16,0.056078961644,-0.096347707703,-0.781831482468,0.623489801859,-0.244772300897,-0.969580590108
2022-07-17,-0.023765248279,-0.026422410154,0.000000000000,1.000000000000,-0.261414398511,-0.965226663666
2022-07-18,0.123993599062,0.470805900146,0.781831482468,0.623489801859,-0.277979139399,-0.960587111125
2022-07-19,0.026031219537,0.344256564540,0.974927912182,-0.222520933956,-0.294461621787,-0.955663305403
2022-07-20,-0.064537654545,-0.224829441096,0.433883739118,-0.900968867902,-0.310856968244,-0.950456703535
2022-07-21,0.025725363059,-0.047851930670,-0.433883739118,-0.900968867902,-0.327160327122,-0.944968846236
2022-07-22,-0.061399017814,-0.234397338549,-0.974927912182,-0.222520933956,-0.343366873996,-0.939201357453
2022-07-23,-0.014320349066,-0.280244750317,-0.781831482468,0.623489801859,-0.359471813088,-0.933155943878
2022-07-24,0.023829276575,-0.031922240316,0.000000000000,1.000000000000,-0.375470378688,-0.926834394446
2022-07-25,-0.110629021033,0.273345100673,0.781831482468,0.623489801859,-0.391357836561,-0.920238579805
2022-07-26,-0.014297211599,-0.073241896318,0.974927912182,-0.222520933956,-0.407129485354,-0.913370451764
2022-07-27,0.107739825558,0.294701529816,0.433883739118,-0.900968867902,-0.422780657983,-0.906232042711
2022-07-28,0.061048976842,0.294193809807,-0.433883739118,-0.900968867902,-0.438306723013,-0.898825465016
2022-07-29,-0.021665246626,-0.172176982144,-0.974927912182,-0.222520933956,-0.453703086031,-0.891152910406
2022-07-30,0.042696263454,-0.042640517881,-0.781831482468,0.623489801859,-0.468965191008,-0.883216649313
2022-07-31,-0.031473063273,-0.378245622206,0.000000000000,1.000000000000,-0.484088521639,-0.875019030203
2022-08-01,-0.014580234258,-0.226101633550,0.781831482468,0.623489801859,-0.499068602689,-0.866562478885
2022-08-02,-0.049849760355,0.107745923020,0.974927912182,-0.222520933956,-0.513901001309,-0.857849497787
2022-08-03,-0.030911872720,0.651585732717,0.433883739118,-0.900968867902,-0.528581328356,-0.848882665221
2022-08-04,0.007399181909,-0.627071623636,-0.433883739118,-0.900968867902,-0.543105239683,-0.839664634618
2022-08-05,0.043597305351,-0.029811675471,-0.974927912182,-0.222520933956,-0.557468437433,-0.830198133741
2022-08-06,-0.012504176093,-0.610619425297,-0.781831482468,0.623489801859,-0.571666671303,-0.820485963879
2022-08-07,0.013602151641,-0.058341838652,0.000000000000,1.000000000000,-0.585695739807,-0.810530999019
2022-08-08,0.037816378888,0.598730014341,0.781831482468,0.623489801859,-0.599551491520,-0.800336184998
2022-08-09,-0.043570223217,-0.221775885589,0.974927912182,-0.222520933956,-0.613229826300,-0.789904538622
2022-08-10,0.048191111225,0.439461081291,0.433883739118,-0.900968867902,-0.626726696508,-0.779239146786
2022-08-11,0.010704027919,0.222384563147,-0.433883739118,-0.900968867902,-0.640038108204,-0.768343165549
2022-08-12,0.057026982900,-0.430544602666,-0.974927912182,-0.222520933956,-0.653160122327,-0.757219819208
2022-08-13,0.025063120964,0.227199295089,-0.781831482468,0.623489801859,-0.666088855861,-0.745872399340
2022-08-14,-0.034330419449,-0.288618791955,0.000000000000,1.000000000000,-0.678820482986,-0.734304263830
2022-08-15,-0.024642856337,0.251362567018,0.781831482468,0.623489801859,-0.691351236209,-0.722518835873
2022-08-16,-0.015277412992,-0.187105537000,0.974927912182,-0.222520933956,-0.703677407479,-0.710519602969
2022-08-17,-0.065981113522,0.166756465920,0.433883739118,-0.900968867902,-0.715795349283,-0.698310115884
2022-08-18,-0.021460256441,-0.411693357865,-0.433883739118,-0.900968867902,-0.727701475726,-0.685893987600
2022-08-19,-0.096979186248,0.721077827390,-0.974927912182,-0.222520933956,-0.739392263596,-0.673274892250
2022-08-20,-0.017440729543,-0.414306777489,-0.781831482468,0.623489801859,-0.750864253399,-0.660456564028
2022-08-21,0.035196231117,-0.203427353016,0.000000000000,1.000000000000,-0.762114050389,-0.647442796083
2022-08-22,-0.029410657627,0.148985232746,0.781831482468,0.623489801859,-0.773138325571,-0.634237439398
2022-08-23,0.004833239375,-0.287805905242,0.974927912182,-0.222520933956,-0.783933816683,-0.620844401651
2022-08-24,-0.019499053616,0.101743669323,0.433883739118,-0.900968867902,-0.794497329167,-0.607267646057
2022-08-25,0.010204297022,-0.132965672798,-0.433883739118,-0.900968867902,-0.804825737108,-0.593511190196
2022-08-26,-0.107201291160,0.462633349300,-0.974927912182,-0.222520933956,-0.814915984166,-0.579579104826
2022-08-27,-0.005814239436,-0.542532640206,-0.781831482468,0.623489801859,-0.824765084473,-0.565475512674
2022-08-28,-0.037144875779,-0.307327914366,0.000000000000,1.000000000000,-0.834370123523,-0.551204587220
2022-08-29,0.065982919657,0.460975131003,0.781831482468,0.623489801859,-0.843728259029,-0.536770551461
2022-08-30,-0.032979988472,-0.034798782778,0.974927912182,-0.222520933956,-0.852836721769,-0.522177676660
2022-08-31,0.001936860690,-0.113077726436,0.433883739118,-0.900968867902,-0.861692816403,-0.507430281083
2022-09-01,0.003575165211,-0.143471881669,-0.433883739118,-0.900968867902,-0.870293922269,-0.492532728722
2022-09-02,-0.011390904304,-0.010423548812,-0.974927912182,-0.222520933956,-0.878637494161,-0.477489428003
2022-09-03,-0.003800173457,-0.740512160613,-0.781831482468,0.623489801859,-0.886721063083,-0.462304830480
2022-09-04,0.031560004061,0.222609208779,0.000000000000,1.000000000000,-0.894542236976,-0.446983429520
2022-09-05,0.002727531134,0.265779360848,0.781831482468,0.623489801859,-0.902098701430,-0.431529758971
2022-09-06,-0.041311328765,0.847434897962,0.974927912182,-0.222520933956,-0.909388220365,-0.415948391825
2022-09-07,0.057219997148,-0.428624184781,0.433883739118,-0.900968867902,-0.916408636694,-0.400243938857
