timestamp,close,volume
2022-07-01,4.840063095093,125566536
2022-07-02,4.916399002075,111879435
2022-07-03,4.914064884186,83246348
2022-07-04,5.297554016113,104765696
2022-07-05,5.309924125671,122286252
2022-07-06,5.354457855225,130046282
2022-07-07,5.737151145935,121473044
2022-07-08,5.808081150055,145399521
2022-07-09,6.473640918732,195247569
2022-07-10,6.262073993683,166707018
2022-07-11,5.566945075989,239071455
2022-07-12,5.561343193054,228327945
2022-07-13,6.127813816071,247910628
2022-07-14,6.991370201111,444892608
2022-07-15,6.796994209290,254647766
2022-07-16,7.356259822845,229268309
2022-07-17,6.957256793976,152128766
2022-07-18,7.339181900024,242867621
2022-07-19,7.346598148346,323561901
2022-07-20,6.871230125427,280377012
2022-07-21,7.212133884430,239525093
2022-07-22,6.912918090820,187754432
2022-07-23,6.982264041901,168344524
2022-07-24,7.225416183472,158730477
2022-07-25,7.090095996857,338039574
2022-07-26,6.627559185028,279238041
2022-07-27,8.048117637634,378630945
2022-07-28,9.273797035217,637216377
2022-07-29,9.019708633423,427243491
2022-07-30,8.759899139404,329010762
2022-07-31,8.371331214905,320134087
2022-08-01,8.383391380310,223771661
2022-08-02,8.289977073669,315349995
2022-08-03,8.983239173889,360221129
2022-08-04,8.825281143188,234432580
2022-08-05,8.957996368408,199339087
2022-08-06,8.774745941162,127173752
2022-08-07,8.789325714111,105349992
2022-08-08,8.791097640991,182954588
2022-08-09,8.443136215210,164309881
2022-08-10,9.198463439941,223097134
2022-08-11,8.958847045898,227831634
2022-08-12,9.207658767700,157886949
2022-08-13,8.985963821411,145491530
2022-08-14,8.883075714111,201728182
2022-08-15,8.479776382446,201649381
2022-08-16,8.346027374268,176881933
2022-08-17,7.939789772034,172065284
2022-08-18,7.601743221283,157458896
2022-08-19,6.909179210663,232362260
2022-08-20,7.009902954102,142278693
2022-08-21,7.215943813324,134765732
2022-08-22,6.973576068878,179017163
2022-08-23,7.124179840088,152762159
2022-08-24,7.050520896912,140714114
2022-08-25,7.035765171051,133546227
2022-08-26,6.140219211578,200332386
2022-08-27,6.064946174622,128446569
2022-08-28,5.747788906097,117093214
2022-08-29,6.344336986542,124756814
2022-08-30,6.163015842438,133870344
2022-08-31,6.141359806061,162756867
2022-09-01,6.320145130157,118952593
2022-09-02,6.401447772980,132619219
2022-09-03,6.303452014923,71692111
2022-09-04,6.469304084778,76644308
2022-09-05,6.589821815491,104467222
2022-09-06,5.848081111908,150860245
2022-09-07,6.122470855713,97596010
2022-09-08,6.172049999237,96896082
2022-09-09,6.507527828217,156261625
2022-09-10,6.675907135010,125789513
2022-09-11,6.494115829468,109263470
2022-09-12,6.650454044342,162828013
2022-09-13,6.112472057343,137409299
2022-09-14,6.188218116760,100209429
2022-09-15,5.882615089417,117423916
