timestamp,close,volume
2022-07-01,216.015457153320,1234215934
2022-07-02,218.035232543945,767361243
2022-07-03,218.980316162109,724525676
2022-07-04,231.574127197266,1039372640
2022-07-05,230.846359252930,1310031377
2022-07-06,238.499938964844,1266715664
2022-07-07,241.544509887695,1108137930
2022-07-08,240.750717163086,1341618380
2022-07-09,243.241073608398,851653424
2022-07-10,234.655578613281,881096013
2022-07-11,225.858505249023,1021066311
2022-07-12,220.464553833008,1140033692
2022-07-13,230.524765014648,1431776142
2022-07-14,238.164474487305,1609361574
2022-07-15,238.573989868164,1151260376
2022-07-16,249.593872070312,1030985968
2022-07-17,247.848480224609,1050861669
2022-07-18,264.886047363281,1632324536
2022-07-19,268.817321777344,1925805446
2022-07-20,258.338806152344,1675018362
2022-07-21,265.462554931641,1220055525
2022-07-22,262.877441406250,1173778496
2022-07-23,259.463012695312,1108172504
2022-07-24,261.864868164062,913146574
2022-07-25,245.148498535156,1005244476
2022-07-26,248.958374023438,926779355
2022-07-27,271.504364013672,1405510237
2022-07-28,277.293914794922,1648592412
2022-07-29,293.953338623047,2562325488
2022-07-30,287.536132812500,1578905327
2022-07-31,283.579467773438,1313531523
2022-08-01,283.539489746094,1314157614
2022-08-02,283.820983886719,1768344106
2022-08-03,298.356781005859,2133584480
2022-08-04,310.706054687500,1926587001
2022-08-05,315.185546875000,1585061398
2022-08-06,315.068908691406,1151509385
2022-08-07,322.921142578125,1012978419
2022-08-08,324.800415039062,1318773332
2022-08-09,324.912322998047,1139003043
2022-08-10,328.471160888672,1738218767
2022-08-11,323.800231933594,1511577808
2022-08-12,327.514678955078,980643843
2022-08-13,323.870147705078,991712327
2022-08-14,317.986633300781,936178150
2022-08-15,319.887298583984,1141553086
2022-08-16,316.423675537109,963072351
2022-08-17,306.636413574219,1111784114
2022-08-18,298.141235351562,1041814513
2022-08-19,279.718719482422,1598319492
2022-08-20,283.693145751953,1315367730
2022-08-21,302.056274414062,1249205607
2022-08-22,300.559112548828,1463703478
2022-08-23,299.029937744141,1034959891
2022-08-24,296.449676513672,935405757
2022-08-25,301.583648681641,973529233
2022-08-26,279.598175048828,1210077085
2022-08-27,277.801574707031,962669292
2022-08-28,276.250885009766,758285305
2022-08-29,286.221405029297,1009161525
2022-08-30,281.425354003906,979620743
2022-08-31,279.238098144531,952486877
2022-09-01,278.417236328125,954919263
2022-09-02,277.416107177734,807053745
2022-09-03,277.775573730469,490102253
2022-09-04,278.841857910156,512014471
2022-09-05,276.685913085938,665273781
2022-09-06,262.668395996094,1173656468
2022-09-07,278.761322021484,963734560
2022-09-08,280.577484130859,870477242
2022-09-09,293.407135009766,1139680146
2022-09-10,296.969055175781,851195253
2022-09-11,295.161865234375,700835025
2022-09-12,293.658721923828,998624528
2022-09-13,277.576934814453,1136956066
2022-09-14,279.385864257812,956413768
2022-09-15,270.806884765625,1080164338
2022-09-16,274.654571533203,803452434
2022-09-17,279.249328613281,560951664
2022-09-18,266.313171386719,789437105
2022-09-19,272.069824218750,1074224923
2022-09-20,266.369598388672,845702947
2022-09-21,264.792083740234,1057177278
2022-09-22,275.500274658203,843345381
2022-09-23,276.626251220703,869618433
2022-09-24,275.135375976562,818302597
2022-09-25,274.061248779297,640533920
2022-09-26,275.927856445312,716989161
2022-09-27,272.401550292969,927431127
2022-09-28,281.781219482422,857467325
2022-09-29,283.789031982422,800888080
2022-09-30,284.192291259766,905481572
2022-10-01,282.871917724609,593375648
2022-10-02,284.433105468750,556343468
2022-10-03,287.031982421875,700566674
2022-10-04,296.298461914062,794566055
2022-10-05,294.137664794922,656837388
2022-10-06,286.634155273438,1010110227
2022-10-07,283.182678222656,952606066
2022-10-08,276.469573974609,604706997
2022-10-09,278.238067626953,570350814
2022-10-10,271.806060791016,655201928
2022-10-11,271.371398925781,584301468
2022-10-12,270.971008300781,546926291
2022-10-13,271.851409912109,1124480167
2022-10-14,269.567169189453,809144930
2022-10-15,268.404083251953,491674298
2022-10-16,272.519958496094,563344666
2022-10-17,275.512573242188,594844795
2022-10-18,273.214569091797,599934776
2022-10-19,271.981353759766,497761035
2022-10-20,269.271270751953,539795617
2022-10-21,270.038421630859,593811687
2022-10-22,270.479492187500,391459296
2022-10-23,276.008178710938,483765500
2022-10-24,273.977416992188,535946814
2022-10-25,284.432525634766,940035659
2022-10-26,290.376983642578,1017326051
2022-10-27,286.844116210938,874526054
2022-10-28,298.014190673828,1072756219
2022-10-29,304.217956542969,1397370727
2022-10-30,313.754791259766,1451550019
2022-10-31,326.360717773438,2168405759
2022-11-01,324.579437255859,1329110451
2022-11-02,320.150543212891,1411029750
2022-11-03,329.716979980469,1514834239
2022-11-04,354.406372070312,1938879952
2022-11-05,349.253723144531,1231594445
2022-11-06,339.389373779297,1143505730
2022-11-07,337.014556884766,1811518274
2022-11-08,327.690277099609,5390603525
2022-11-09,266.853118896484,3191459132
2022-11-10,304.080047607422,2461275687
2022-11-11,289.820556640625,1625174426
2022-11-12,282.341278076172,1189401392
2022-11-13,276.579437255859,956106804
2022-11-14,278.578430175781,1541330420
2022-11-15,276.874023437500,1116291060
2022-11-16,272.081604003906,908816092
2022-11-17,267.911315917969,854777255
2022-11-18,273.919982910156,685307608
2022-11-19,272.397674560547,551451228
2022-11-20,264.235137939453,720361905
2022-11-21,254.168258666992,1094850661
2022-11-22,266.324340820312,800429058
2022-11-23,297.847442626953,1920236928
2022-11-24,300.427825927734,1219177799
2022-11-25,300.577697753906,949045515
2022-11-26,311.388458251953,1221554861
2022-11-27,307.429290771484,793779029
2022-11-28,293.527252197266,1154829072
2022-11-29,295.498168945312,986451640
2022-11-30,300.794342041016,1009620336
2022-12-01,292.016204833984,1433086340
2022-12-02,293.527496337891,854253818
2022-12-03,290.563140869141,634607105
2022-12-04,292.288299560547,633441009
2022-12-05,288.474273681641,705616866
2022-12-06,290.354461669922,610280514
2022-12-07,284.284423828125,759320494
2022-12-08,290.537170410156,646645162
2022-12-09,286.090423583984,644239750
2022-12-10,288.125213623047,439735200
2022-12-11,284.390411376953,496833486
2022-12-12,276.278198242188,974762447
2022-12-13,271.951690673828,1925504273
2022-12-14,268.231536865234,1026628081
2022-12-15,258.273712158203,709349174
2022-12-16,231.232437133789,1264053277
2022-12-17,242.529281616211,1196953526
2022-12-18,251.156387329102,925487110
2022-12-19,240.657806396484,751196285
2022-12-20,251.744537353516,667866377
2022-12-21,246.046981811523,479296549
2022-12-22,245.890625000000,543367184
2022-12-23,246.148178100586,388929772
2022-12-24,244.635528564453,280627376
2022-12-25,243.141494750977,298063868
2022-12-26,244.198287963867,276115280
2022-12-27,246.596679687500,391342277
2022-12-28,244.141921997070,414698978
2022-12-29,246.479721069336,345312528
2022-12-30,245.779220581055,342300809
2022-12-31,246.349197387695,307551853
