timestamp,close,volume
2022-07-01,381.2400,74839700
2022-07-02,381.2400,74839700
2022-07-03,381.2400,74839700
2022-07-04,381.2400,74839700
2022-07-05,381.9600,81438000
2022-07-06,383.2500,70426200
2022-07-07,388.9900,64525900
2022-07-08,388.6700,72397800
2022-07-09,388.6700,72397800
2022-07-10,388.6700,72397800
2022-07-11,384.2300,58366900
2022-07-12,380.8300,62219200
2022-07-13,378.8300,84224600
2022-07-14,377.9100,89704800
2022-07-15,385.1300,79060400
2022-07-16,385.1300,79060400
2022-07-17,385.1300,79060400
2022-07-18,381.9500,63203600
2022-07-19,392.2700,78506000
2022-07-20,394.7700,71843800
2022-07-21,398.7900,64903900
2022-07-22,395.0900,72197300
2022-07-23,395.0900,72197300
2022-07-24,395.0900,72197300
2022-07-25,395.5700,53631500
2022-07-26,390.8900,52946400
2022-07-27,401.0400,82342100
2022-07-28,406.0700,73966600
2022-07-29,411.9900,87003700
2022-07-30,411.9900,87003700
2022-07-31,411.9900,87003700
2022-08-01,410.7700,69997500
2022-08-02,408.0600,63435400
2022-08-03,414.4500,67820600
2022-08-04,414.1700,45656600
2022-08-05,413.4700,56814900
2022-08-06,413.4700,56814900
2022-08-07,413.4700,56814900
2022-08-08,412.9900,53886100
2022-08-09,411.3500,44931800
2022-08-10,419.9900,68665700
2022-08-11,419.9900,59489700
2022-08-12,427.1000,61694500
2022-08-13,427.1000,61694500
2022-08-14,427.1000,61694500
2022-08-15,428.8600,54048300
2022-08-16,429.7000,59289000
2022-08-17,426.6500,63563400
2022-08-18,427.8900,49023200
2022-08-19,422.1400,68016900
2022-08-20,422.1400,68016900
2022-08-21,422.1400,68016900
2022-08-22,413.3500,77695600
2022-08-23,412.3500,49105200
2022-08-24,413.6700,49177800
2022-08-25,419.5100,50942300
2022-08-26,405.3100,103087000
2022-08-27,405.3100,103087000
2022-08-28,405.3100,103087000
2022-08-29,402.6300,65370800
2022-08-30,398.2100,85652400
2022-08-31,395.1800,76029700
2022-09-01,396.4200,78740100
2022-09-02,392.2400,99632100
2022-09-03,392.2400,99632100
2022-09-04,392.2400,99632100
2022-09-05,392.2400,99632100
2022-09-06,390.7600,76637400
2022-09-07,397.7800,70964200
2022-09-08,400.3800,80821700
2022-09-09,406.6000,76706900
2022-09-10,406.6000,76706900
2022-09-11,406.6000,76706900
2022-09-12,410.9700,69256300
2022-09-13,393.1000,122947100
2022-09-14,394.6000,85023700
2022-09-15,390.1200,87633800
2022-09-16,385.5600,103084800
2022-09-17,385.5600,103084800
2022-09-18,385.5600,103084800
2022-09-19,388.5500,73278500
2022-09-20,384.0900,77274900
2022-09-21,377.3900,106746600
2022-09-22,374.2200,89472600
2022-09-23,367.9500,122346900
2022-09-24,367.9500,122346900
2022-09-25,367.9500,122346900
2022-09-26,364.3100,92581200
2022-09-27,363.3800,108294100
2022-09-28,370.5300,110802200
2022-09-29,362.7900,112952300
2022-09-30,357.1800,153711200
2022-10-01,357.1800,153711200
2022-10-02,357.1800,153711200
2022-10-03,366.6100,89756500
2022-10-04,377.9700,103602800
2022-10-05,377.0900,88065700
2022-10-06,373.2000,82333500
2022-10-07,362.7900,107789500
2022-10-08,362.7900,107789500
2022-10-09,362.7900,107789500
2022-10-10,360.0200,76042800
2022-10-11,357.7400,92482800
2022-10-12,356.5600,76991800
2022-10-13,365.9700,147254500
2022-10-14,357.6300,123737000
2022-10-15,357.6300,123737000
2022-10-16,357.6300,123737000
2022-10-17,366.8200,93168200
2022-10-18,371.1300,97162900
2022-10-19,368.5000,79746900
2022-10-20,365.4100,88283100
2022-10-21,374.2900,131038400
2022-10-22,374.2900,131038400
2022-10-23,374.2900,131038400
2022-10-24,378.8700,85436900
2022-10-25,384.9200,78846300
2022-10-26,382.0200,104087300
2022-10-27,379.9800,81971800
2022-10-28,389.0200,100302000
2022-10-29,389.0200,100302000
2022-10-30,389.0200,100302000
2022-10-31,386.2100,96631300
2022-11-01,384.5200,85407600
2022-11-02,374.8700,126990400
2022-11-03,371.0100,87100100
2022-11-04,376.3500,103505200
2022-11-05,376.3500,103505200
2022-11-06,376.3500,103505200
2022-11-07,379.9500,68286900
2022-11-08,382.0000,84641100
2022-11-09,374.1300,78495500
2022-11-10,394.6900,141455800
2022-11-11,398.5100,93839900
2022-11-12,398.5100,93839900
2022-11-13,398.5100,93839900
2022-11-14,395.1200,71903500
2022-11-15,398.4900,93194500
2022-11-16,395.4500,68508500
2022-11-17,394.2400,74496300
2022-11-18,396.0300,92922500
2022-11-19,396.0300,92922500
2022-11-20,396.0300,92922500
2022-11-21,394.5900,51243200
2022-11-22,399.9000,60429000
2022-11-23,402.4200,68261600
2022-11-24,402.4200,68261600
2022-11-25,402.3300,30545400
2022-11-26,402.3300,30545400
2022-11-27,402.3300,30545400
2022-11-28,395.9100,67881600
2022-11-29,395.2300,52310000
2022-11-30,407.6800,144566700
2022-12-01,407.3800,76398200
2022-12-02,406.9100,85342700
2022-12-03,406.9100,85342700
2022-12-04,406.9100,85342700
2022-12-05,399.5900,77289800
2022-12-06,393.8300,77972200
2022-12-07,393.1600,65927900
2022-12-08,396.2400,60737900
2022-12-09,393.2800,81447700
2022-12-10,393.2800,81447700
2022-12-11,393.2800,81447700
2022-12-12,398.9500,75405800
2022-12-13,401.9700,123782500
2022-12-14,399.4000,108111300
2022-12-15,389.6300,117705900
2022-12-16,383.2700,119858000
2022-12-17,383.2700,119858000
2022-12-18,383.2700,119858000
2022-12-19,380.0200,79878100
2022-12-20,380.5400,74427200
2022-12-21,386.2300,78167400
2022-12-22,380.7200,100120900
2022-12-23,382.9100,59857300
2022-12-24,382.9100,59857300
2022-12-25,382.9100,59857300
2022-12-26,382.9100,59857300
2022-12-27,381.4000,51638200
2022-12-28,376.6600,70911500
2022-12-29,383.4400,66970900
2022-12-30,382.4300,84022200
2022-12-31,382.4300,84022200
2023-01-01,382.4300,84022200
2023-01-02,382.4300,84022200
2023-01-03,380.8200,74850700
2023-01-04,383.7600,85934100
2023-01-05,379.3800,76970500
2023-01-06,388.0800,104189600
2023-01-07,388.0800,104189600
2023-01-08,388.0800,104189600
2023-01-09,387.8600,73978100
2023-01-10,390.5800,65358100
2023-01-11,395.5200,68881100
2023-01-12,396.9600,90157700
2023-01-13,398.5000,63903900
2023-01-14,398.5000,63903900
2023-01-15,398.5000,63903900
2023-01-16,398.5000,63903900
2023-01-17,397.7700,62677300
2023-01-18,391.4900,99632300
2023-01-19,388.6400,86958900
2023-01-20,395.8800,91806400
2023-01-21,395.8800,91806400
2023-01-22,395.8800,91806400
2023-01-23,400.6300,84178800
2023-01-24,400.2000,59524900
2023-01-25,400.3500,84800300
2023-01-26,404.7500,72287400
2023-01-27,405.6800,68346200
2023-01-28,405.6800,68346200
2023-01-29,405.6800,68346200
2023-01-30,400.5900,74202000
2023-01-31,406.4800,86811800
2023-02-01,410.8000,101459200
2023-02-02,416.7800,101654500
2023-02-03,412.3500,94736800
2023-02-04,412.3500,94736800
2023-02-05,412.3500,94736800
2023-02-06,409.8300,60295300
2023-02-07,415.1900,90990700
2023-02-08,410.6500,76227500
2023-02-09,407.0900,78694900
2023-02-10,408.0400,70769700
2023-02-11,408.0400,70769700
2023-02-12,408.0400,70769700
2023-02-13,412.8300,64913500
2023-02-14,412.6400,88389300
2023-02-15,413.9800,61555700
2023-02-16,408.2800,76431500
2023-02-17,407.2600,89257800
2023-02-18,407.2600,89257800
2023-02-19,407.2600,89257800
2023-02-20,407.2600,89257800
2023-02-21,399.0900,82655900
2023-02-22,398.5400,83742300
2023-02-23,400.6600,96242400
2023-02-24,396.3800,108194400
2023-02-25,396.3800,108194400
2023-02-26,396.3800,108194400
2023-02-27,397.7300,80444700
2023-02-28,396.2600,96438600
2023-03-01,394.7400,99706800
2023-03-02,397.8100,85127800
2023-03-03,404.1900,90120000
2023-03-04,404.1900,90120000
2023-03-05,404.1900,90120000
2023-03-06,404.4700,72795900
2023-03-07,398.2700,108310600
2023-03-08,398.9200,74746600
2023-03-09,391.5600,111945300
2023-03-10,385.9100,189253000
2023-03-11,385.9100,189253000
2023-03-12,385.9100,189253000
2023-03-13,385.3600,157790000
2023-03-14,391.7300,149752400
2023-03-15,389.2800,172996900
2023-03-16,396.1100,143254200
2023-03-17,389.9900,140553400
2023-03-18,389.9900,140553400
2023-03-19,389.9900,140553400
2023-03-20,393.7400,93055800
2023-03-21,398.9100,91524200
2023-03-22,392.1100,111746600
2023-03-23,393.1700,119351300
2023-03-24,395.7500,107682400
2023-03-25,395.7500,107682400
2023-03-26,395.7500,107682400
2023-03-27,396.4900,74010400
2023-03-28,395.6000,62871700
2023-03-29,401.3500,77497900
2023-03-30,403.7000,69840000
2023-03-31,409.3900,112062600
2023-04-01,409.3900,112062600
2023-04-02,409.3900,112062600
2023-04-03,410.9500,67391100
2023-04-04,408.6700,66601500
2023-04-05,407.6000,65200200
2023-04-06,409.1900,63743300
2023-04-07,409.1900,63743300
2023-04-08,409.1900,63743300
2023-04-09,409.1900,63743300
2023-04-10,409.6100,63681000
2023-04-11,409.7200,59297900
2023-04-12,408.0500,86420400
2023-04-13,413.4700,85814800
2023-04-14,412.4600,78161500
2023-04-15,412.4600,78161500
2023-04-16,412.4600,78161500
2023-04-17,413.9400,66436400
2023-04-18,414.2100,63560000
2023-04-19,414.1400,55227300
2023-04-20,411.8800,75840400
2023-04-21,412.2000,73457400
2023-04-22,412.2000,73457400
2023-04-23,412.2000,73457400
2023-04-24,412.6300,64332100
2023-04-25,406.0800,97766700
2023-04-26,404.3600,80447000
2023-04-27,412.4100,92968400
2023-04-28,415.9300,89433100
