timestamp,close,volume
2022-07-01,1798.900024414062,77
2022-07-02,1798.900024414062,77
2022-07-03,1798.900024414062,77
2022-07-04,1798.900024414062,77
2022-07-05,1761.800048828125,64
2022-07-06,1734.900024414062,1729
2022-07-07,1737.900024414062,1869
2022-07-08,1740.599975585938,370
2022-07-09,1740.599975585938,370
2022-07-10,1740.599975585938,370
2022-07-11,1730.000000000000,75
2022-07-12,1723.300048828125,451
2022-07-13,1734.199951171875,368
2022-07-14,1704.500000000000,1289
2022-07-15,1702.400024414062,721
2022-07-16,1702.400024414062,721
2022-07-17,1702.400024414062,721
2022-07-18,1709.199951171875,264
2022-07-19,1710.000000000000,1684
2022-07-20,1699.500000000000,130
2022-07-21,1712.699951171875,183
2022-07-22,1727.099975585938,61
2022-07-23,1727.099975585938,61
2022-07-24,1727.099975585938,61
2022-07-25,1719.000000000000,67
2022-07-26,1717.699951171875,1
2022-07-27,1719.099975585938,144865
2022-07-28,1750.300048828125,37236
2022-07-29,1762.900024414062,3485
2022-07-30,1762.900024414062,3485
2022-07-31,1762.900024414062,3485
2022-08-01,1769.000000000000,705
2022-08-02,1771.099975585938,1078
2022-08-03,1758.000000000000,399
2022-08-04,1788.500000000000,285
2022-08-05,1772.900024414062,645
2022-08-06,1772.900024414062,645
2022-08-07,1772.900024414062,645
2022-08-08,1786.800048828125,127
2022-08-09,1794.000000000000,249
2022-08-10,1795.599975585938,601
2022-08-11,1789.699951171875,1235
2022-08-12,1798.599975585938,187
2022-08-13,1798.599975585938,187
2022-08-14,1798.599975585938,187
2022-08-15,1781.400024414062,64
2022-08-16,1773.199951171875,308
2022-08-17,1760.300048828125,23
2022-08-18,1755.300048828125,321
2022-08-19,1747.599975585938,49
2022-08-20,1747.599975585938,49
2022-08-21,1747.599975585938,49
2022-08-22,1734.000000000000,347
2022-08-23,1746.800048828125,509
2022-08-24,1747.800048828125,187
2022-08-25,1757.699951171875,172
2022-08-26,1736.099975585938,202
