timestamp,close,volume
2022-07-01,32.803070068359,1427407655
2022-07-02,33.359409332275,765552187
2022-07-03,33.385932922363,605659825
2022-07-04,36.785030364990,1091202628
2022-07-05,35.395553588867,1569156882
2022-07-06,37.073562622070,1410588451
2022-07-07,38.518306732178,1189167903
2022-07-08,38.286720275879,1485794730
2022-07-09,38.071960449219,789899204
2022-07-10,36.697608947754,714119421
2022-07-11,33.463600158691,930216020
2022-07-12,32.757595062256,916386230
2022-07-13,34.910938262939,1313110217
2022-07-14,37.107822418213,1320137563
2022-07-15,37.415927886963,1266226950
2022-07-16,39.574123382568,1149921714
2022-07-17,38.644721984863,1119935904
2022-07-18,43.746158599854,1793335611
2022-07-19,44.899875640869,2530289999
2022-07-20,42.093669891357,2020822242
2022-07-21,43.190593719482,1926399176
2022-07-22,40.618503570557,1523873136
2022-07-23,40.040977478027,1151436691
2022-07-24,41.006584167480,1115260733
2022-07-25,36.711997985840,1465847128
2022-07-26,36.190853118896,1362323126
2022-07-27,40.307849884033,1829226049
2022-07-28,42.845268249512,2454901807
2022-07-29,41.926998138428,2066610408
2022-07-30,43.755889892578,1980341418
2022-07-31,42.400203704834,1356657075
2022-08-01,41.786483764648,1082119921
2022-08-02,39.754505157471,1205226999
2022-08-03,38.544418334961,2312325350
2022-08-04,38.830673217773,1235137178
2022-08-05,40.561031341553,1198859111
2022-08-06,40.057006835938,650997770
2022-08-07,40.605590820312,614104051
2022-08-08,42.170551300049,1117550363
2022-08-09,40.372623443604,895263875
2022-08-10,42.365867614746,1389333742
2022-08-11,42.821788787842,1735349568
2022-08-12,45.334758758545,1128246063
2022-08-13,46.485347747803,1416039040
2022-08-14,44.916568756104,1061034922
2022-08-15,43.823223114014,1364253429
2022-08-16,43.158805847168,1131452045
2022-08-17,40.403053283691,1336772691
2022-08-18,39.545230865479,885648540
2022-08-19,35.890258789062,1821467945
2022-08-20,35.269733428955,1203622743
2022-08-21,36.533199310303,982071275
2022-08-22,35.474380493164,1139846770
2022-08-23,35.646251678467,854779221
2022-08-24,34.957916259766,946325778
2022-08-25,35.316463470459,828503624
2022-08-26,31.726362228394,1315871629
2022-08-27,31.542432785034,764882265
2022-08-28,30.392286300659,562501615
2022-08-29,32.465297698975,891913484
2022-08-30,31.412055969238,861409804
2022-08-31,31.472955703735,769308937
2022-09-01,31.585678100586,666487074
2022-09-02,31.227930068970,659575995
2022-09-03,31.109483718872,314531753
2022-09-04,32.106956481934,392954663
2022-09-05,32.194648742676,512588616
2022-09-06,30.891742706299,1196204019
2022-09-07,32.710918426514,779212909
2022-09-08,33.608646392822,978070646
2022-09-09,34.739765167236,1186140934
2022-09-10,35.126728057861,731145106
2022-09-11,34.965961456299,757216096
2022-09-12,37.424182891846,1701399970
2022-09-13,33.430816650391,1785181627
2022-09-14,34.091571807861,1003604224
2022-09-15,33.047683715820,1139377803
2022-09-16,32.208858489990,765952525
2022-09-17,33.750778198242,501302380
2022-09-18,31.059854507446,694870049
2022-09-19,32.685302734375,971182780
2022-09-20,31.433040618896,819978937
2022-09-21,30.826377868652,1193686258
2022-09-22,32.408905029297,833702543
2022-09-23,33.676635742188,982495447
2022-09-24,33.462650299072,872691785
2022-09-25,32.335361480713,610529879
2022-09-26,33.880554199219,936313674
2022-09-27,32.750129699707,1223724195
2022-09-28,33.235439300537,998520503
2022-09-29,33.952449798584,951223921
2022-09-30,33.212444305420,1210784941
2022-10-01,32.469394683838,572976679
2022-10-02,32.055698394775,532211084
2022-10-03,32.967620849609,633204077
2022-10-04,34.122470855713,717157069
2022-10-05,34.073883056641,655950188
2022-10-06,33.342819213867,712289836
2022-10-07,33.001464843750,649212486
2022-10-08,32.577934265137,367021196
2022-10-09,32.913883209229,405849928
2022-10-10,31.970834732056,640691958
2022-10-11,30.776868820190,733071932
2022-10-12,31.165485382080,490127096
2022-10-13,30.544519424438,1302451856
