timestamp,price_log_return,volume_log_change,day_wk_sin,day_wk_cos,day_yr_sin,day_yr_cos
2022-07-02,0.000000000000,0.000000000000,-0.781831482468,0.623489801859,-0.006450864198,-0.999979192959
2022-07-03,0.000000000000,0.000000000000,0.000000000000,1.000000000000,-0.023651127245,-0.999720272966
2022-07-04,0.000000000000,0.000000000000,0.781831482468,0.623489801859,-0.040844391543,-0.999165519661
2022-07-05,-0.020839339150,-0.182321556794,0.974927912182,-0.222520933956,-0.058025569329,-0.998315097203
2022-07-06,-0.015386252486,3.281489417596,0.433883739118,-0.900968867902,-0.075189576415,-0.997169257247
2022-07-07,0.001727712914,0.077817022357,-0.433883739118,-0.900968867902,-0.092331333695,-0.995728338865
2022-07-08,0.001552365510,-1.617491647241,-0.974927912182,-0.222520933956,-0.109445768649,-0.993992768447
2022-07-09,0.000000000000,0.000000000000,-0.781831482468,0.623489801859,-0.126527816839,-0.991963059577
2022-07-10,0.000000000000,0.000000000000,0.000000000000,1.000000000000,-0.143572423412,-0.989639812879
2022-07-11,-0.006108458837,-1.585468722321,0.781831482468,0.623489801859,-0.160574544595,-0.987023715839
2022-07-12,-0.003880322870,1.782948839546,0.974927912182,-0.222520933956,-0.177529149187,-0.984115542601
2022-07-13,0.006305098165,-0.202885535792,0.433883739118,-0.900968867902,-0.194431220048,-0.980916153741
2022-07-14,-0.017274371209,1.251600853315,-0.433883739118,-0.900968867902,-0.211275755582,-0.977426496010
2022-07-15,-0.001232778090,-0.580372358463,-0.974927912182,-0.222520933956,-0.228057771222,-0.973647602054
2022-07-16,0.000000000000,0.000000000000,-0.781831482468,0.623489801859,-0.244772300897,-0.969580590108
2022-07-17,0.000000000000,0.000000000000,0.000000000000,1.000000000000,-0.261414398511,-0.965226663666
2022-07-18,0.003986361714,-1.002295312907,0.781831482468,0.623489801859,-0.277979139399,-0.960587111125
2022-07-19,0.000467974295,1.849791016800,0.974927912182,-0.222520933956,-0.294461621787,-0.955663305403
2022-07-20,-0.006159280361,-2.554323519585,0.433883739118,-0.900968867902,-0.310856968244,-0.950456703535
2022-07-21,0.007736953993,0.339738434408,-0.433883739118,-0.900968867902,-0.327160327122,-0.944968846236
2022-07-22,0.008372643085,-1.087801372564,-0.974927912182,-0.222520933956,-0.343366873996,-0.939201357453
2022-07-23,0.000000000000,0.000000000000,-0.781831482468,0.623489801859,-0.359471813088,-0.933155943878
2022-07-24,0.000000000000,0.000000000000,0.000000000000,1.000000000000,-0.375470378688,-0.926834394446
2022-07-25,-0.004700960831,0.092373320131,0.781831482468,0.623489801859,-0.391357836561,-0.920238579805
2022-07-26,-0.000756568166,-3.526360524616,0.974927912182,-0.222520933956,-0.407129485354,-0.913370451764
2022-07-27,0.000814725629,11.190417275633,0.433883739118,-0.900968867902,-0.422780657983,-0.906232042711
2022-07-28,0.017986345848,-1.358506286586,-0.433883739118,-0.900968867902,-0.438306723013,-0.898825465016
2022-07-29,0.007172964447,-2.368547943527,-0.974927912182,-0.222520933956,-0.453703086031,-0.891152910406
2022-07-30,0.000000000000,0.000000000000,-0.781831482468,0.623489801859,-0.468965191008,-0.883216649313
2022-07-31,0.000000000000,0.000000000000,0.000000000000,1.000000000000,-0.484088521639,-0.875019030203
2022-08-01,0.003454221019,-1.596894988587,0.781831482468,0.623489801859,-0.499068602689,-0.866562478885
2022-08-02,0.001186393518,0.424174727765,0.974927912182,-0.222520933956,-0.513901001309,-0.857849497787
2022-08-03,-0.007424009433,-0.992325418150,0.433883739118,-0.900968867902,-0.528581328356,-0.848882665221
2022-08-04,0.017200480454,-0.335472736288,-0.433883739118,-0.900968867902,-0.543105239683,-0.839664634618
2022-08-05,-0.008760642024,0.814807692963,-0.974927912182,-0.222520933956,-0.557468437433,-0.830198133741
2022-08-06,0.000000000000,0.000000000000,-0.781831482468,0.623489801859,-0.571666671303,-0.820485963879
2022-08-07,0.000000000000,0.000000000000,0.000000000000,1.000000000000,-0.585695739807,-0.810530999019
2022-08-08,0.007809700130,-1.618769239863,0.781831482468,0.623489801859,-0.599551491520,-0.800336184998
2022-08-09,0.004021425814,0.669430653943,0.974927912182,-0.222520933956,-0.613229826300,-0.789904538622
2022-08-10,0.000891450692,0.878796527447,0.433883739118,-0.900968867902,-0.626726696508,-0.779239146786
2022-08-11,-0.003291233571,0.719378192709,-0.433883739118,-0.900968867902,-0.640038108204,-0.768343165549
2022-08-12,0.004960590166,-1.883193675188,-0.974927912182,-0.222520933956,-0.653160122327,-0.757219819208
2022-08-13,0.000000000000,0.000000000000,-0.781831482468,0.623489801859,-0.666088855861,-0.745872399340
2022-08-14,0.000000000000,0.000000000000,0.000000000000,1.000000000000,-0.678820482986,-0.734304263830
2022-08-15,-0.009608985204,-1.062054692934,0.781831482468,0.623489801859,-0.691351236209,-0.722518835873
2022-08-16,-0.004613789369,1.558954007002,0.974927912182,-0.222520933956,-0.703677407479,-0.710519602969
2022-08-17,-0.007301519544,-2.555287446550,0.433883739118,-0.900968867902,-0.715795349283,-0.698310115884
2022-08-18,-0.002844466511,2.596497715196,-0.433883739118,-0.900968867902,-0.727701475726,-0.685893987600
2022-08-19,-0.004396406173,-1.862528540116,-0.974927912182,-0.222520933956,-0.739392263596,-0.673274892250
2022-08-20,0.000000000000,0.000000000000,-0.781831482468,0.623489801859,-0.750864253399,-0.660456564028
2022-08-21,0.000000000000,0.000000000000,0.000000000000,1.000000000000,-0.762114050389,-0.647442796083
2022-08-22,-0.007812525767,1.940179474346,0.781831482468,0.623489801859,-0.773138325571,-0.634237439398
2022-08-23,0.007354692224,0.382208245944,0.974927912182,-0.222520933956,-0.783933816683,-0.620844401651
2022-08-24,0.000572311566,-0.997968762888,0.433883739118,-0.900968867902,-0.794497329167,-0.607267646057
2022-08-25,0.005648226309,-0.083150368332,-0.433883739118,-0.900968867902,-0.804825737108,-0.593511190196
2022-08-26,-0.012364904254,0.159914384544,-0.974927912182,-0.222520933956,-0.814915984166,-0.579579104826
2022-08-27,0.000000000000,0.000000000000,-0.781831482468,0.623489801859,-0.824765084473,-0.565475512674
2022-08-28,0.000000000000,0.000000000000,0.000000000000,1.000000000000,-0.834370123523,-0.551204587220
2022-08-29,0.000287960383,1.544308083504,0.781831482468,0.623489801859,-0.843728259029,-0.536770551461
2022-08-30,-0.007746165502,-0.901676693081,0.974927912182,-0.222520933956,-0.852836721769,-0.522177676660
2022-08-31,-0.006053512283,1.709916062397,0.433883739118,-0.900968867902,-0.861692816403,-0.507430281083
2022-09-01,-0.009503252800,-1.137795514239,-0.433883739118,-0.900968867902,-0.870293922269,-0.492532728722
2022-09-02,0.007750199166,-1.318471764781,-0.974927912182,-0.222520933956,-0.878637494161,-0.477489428003
2022-09-03,0.000000000000,0.000000000000,-0.781831482468,0.623489801859,-0.886721063083,-0.462304830480
2022-09-04,0.000000000000,0.000000000000,0.000000000000,1.000000000000,-0.894542236976,-0.446983429520
2022-09-05,0.000000000000,0.000000000000,0.781831482468,0.623489801859,-0.902098701430,-0.431529758971
2022-09-06,-0.005512901307,1.338732949921,0.974927912182,-0.222520933956,-0.909388220365,-0.415948391825
2022-09-07,0.008724489040,-0.068174540836,0.433883739118,-0.900968867902,-0.916408636694,-0.400243938857
2022-09-08,-0.004264925533,0.605019732026,-0.433883739118,-0.900968867902,-0.923157872965,-0.384421047269
2022-09-09,0.004789420573,-0.629865730612,-0.974927912182,-0.222520933956,-0.929633931968,-0.368484399308
2022-09-10,0.000000000000,0.000000000000,-0.781831482468,0.623489801859,-0.935834897335,-0.352438710885
2022-09-11,0.000000000000,0.000000000000,0.000000000000,1.000000000000,-0.941758934099,-0.336288730177
2022-09-12,0.006910009011,-2.221092058743,0.781831482468,0.623489801859,-0.947404289244,-0.320039236223
2022-09-13,-0.013457414215,1.836631223405,0.974927912182,-0.222520933956,-0.952769292217,-0.303695037511
2022-09-14,-0.004997805493,0.207783696163,0.433883739118,-0.900968867902,-0.957852355428,-0.287260970551
2022-09-15,-0.018501955763,0.747905384534,-0.433883739118,-0.900968867902,-0.962651974716,-0.270741898448
2022-09-16,0.003775694039,-0.884389403112,-0.974927912182,-0.222520933956,-0.967166729798,-0.254142709461
2022-09-17,0.000000000000,0.000000000000,-0.781831482468,0.623489801859,-0.971395284684,-0.237468315558
2022-09-18,0.000000000000,0.000000000000,0.000000000000,1.000000000000,-0.975336388077,-0.220723650961
2022-09-19,-0.003295488264,0.222713351265,0.781831482468,0.623489801859,-0.978988873741,-0.203913670683
2022-09-20,-0.003908721529,1.583634528260,0.974927912182,-0.222520933956,-0.982351660847,-0.187043349070
2022-09-21,0.002948005939,-0.191334143080,0.433883739118,-0.900968867902,-0.985423754292,-0.170117678320
2022-09-22,0.003717743202,-0.875639838389,-0.433883739118,-0.900968867902,-0.988204244994,-0.153141667013
2022-09-23,-0.015379814777,0.229284819336,-0.974927912182,-0.222520933956,-0.990692310162,-0.136120338623
2022-09-24,0.000000000000,0.000000000000,-0.781831482468,0.623489801859,-0.992887213536,-0.119058730034
2022-09-25,0.000000000000,0.000000000000,0.000000000000,1.000000000000,-0.994788305609,-0.101961890052
2022-09-26,-0.013461623674,-0.015631745692,0.781831482468,0.623489801859,-0.996395023819,-0.084834877906
2022-09-27,0.002092248359,-0.304967141773,0.974927912182,-0.222520933956,-0.997706892710,-0.067682761755
2022-09-28,0.020505159127,3.025214626118,0.433883739118,-0.900968867902,-0.998723524080,-0.050510617185
2022-09-29,-0.001144972495,-1.110975423143,-0.433883739118,-0.900968867902,-0.999444617092,-0.033323525712
2022-09-30,0.002348776644,-2.396237996980,-0.974927912182,-0.222520933956,-0.999869958362,-0.016126573271
2022-10-01,0.000000000000,0.000000000000,-0.781831482468,0.623489801859,-0.999999422025,0.001075151283
2022-10-02,0.000000000000,0.000000000000,0.000000000000,1.000000000000,-0.999832969770,0.018276557682
2022-10-03,0.018180693034,-0.289505227013,0.781831482468,0.623489801859,-0.999370650854,0.035472555753
2022-10-04,0.016520558026,-0.341839412228,0.974927912182,-0.222520933956,-0.998612602084,0.052658056925
2022-10-05,-0.005651843841,0.361117117654,0.433883739118,-0.900968867902,-0.997559047779,0.069827975730
2022-10-06,0.000175236926,-1.140031119971,-0.433883739118,-0.900968867902,-0.996210299702,0.086977231314
2022-10-07,-0.006564674728,0.295117050939,-0.974927912182,-0.222520933956,-0.994566756971,0.104100748935
2022-10-08,0.000000000000,0.000000000000,-0.781831482468,0.623489801859,-0.992628905935,0.121193461471
2022-10-09,0.000000000000,0.000000000000,0.000000000000,1.000000000000,-0.990397320035,0.138250310911
2022-10-10,-0.019716744595,0.085157808340,0.781831482468,0.623489801859,-0.987872659635,0.155266249860
2022-10-11,0.006814074389,-0.154150679827,0.974927912182,-0.222520933956,-0.985055671822,0.172236243028
2022-10-12,-0.005016375012,-0.113328685307,0.433883739118,-0.900968867902,-0.981947190187,0.189155268720
2022-10-13,-0.000179653818,1.582409240046,-0.433883739118,-0.900968867902,-0.978548134580,0.206018320325
2022-10-14,-0.017091365853,-2.174203926346,-0.974927912182,-0.222520933956,-0.974859510837,0.222820407795
2022-10-15,0.000000000000,0.000000000000,-0.781831482468,0.623489801859,-0.970882410481,0.239556559121
2022-10-16,0.000000000000,0.000000000000,0.000000000000,1.000000000000,-0.966618010400,0.256221821807
2022-10-17,0.009276477869,1.057622944135,0.781831482468,0.623489801859,-0.962067572498,0.272811264334
2022-10-18,-0.004839694867,0.917127202019,0.974927912182,-0.222520933956,-0.957232443323,0.289319977619
2022-10-19,-0.013123948477,-1.950939497460,0.433883739118,-0.900968867902,-0.952114053668,0.305743076467
2022-10-20,0.002025626804,1.726959476001,-0.433883739118,-0.900968867902,-0.946713918146,0.322075701021
2022-10-21,0.012310443034,-0.753510330287,-0.974927912182,-0.222520933956,-0.941033634745,0.338313018192
2022-10-22,0.000000000000,0.000000000000,-0.781831482468,0.623489801859,-0.935074884352,0.354450223099
2022-10-23,0.000000000000,0.000000000000,0.000000000000,1.000000000000,-0.928839430256,0.370482540482
2022-10-24,-0.001394095969,-2.014903020542,0.781831482468,0.623489801859,-0.922329117629,0.386405226121
2022-10-25,0.002483779957,3.379860244274,0.974927912182,-0.222520933956,-0.915545872978,0.402213568237
2022-10-26,0.006753493473,-2.281247955606,0.433883739118,-0.900968867902,-0.908491703573,0.417902888887
2022-10-27,-0.001985171571,3.240419854433,-0.433883739118,-0.900968867902,-0.901168696856,0.433468545349
2022-10-28,-0.012786876071,-1.299282984130,-0.974927912182,-0.222520933956,-0.893579019824,0.448905931494
2022-10-29,0.000000000000,0.000000000000,-0.781831482468,0.623489801859,-0.885724918384,0.464210479152
2022-10-30,0.000000000000,0.000000000000,0.000000000000,1.000000000000,-0.877608716690,0.479377659461
2022-10-31,-0.002259168216,-0.181365076568,0.781831482468,0.623489801859,-0.869232816457,0.494402984208
2022-11-01,0.005547257675,0.634074890538,0.974927912182,-0.222520933956,-0.860599696250,0.509282007157
2022-11-02,0.000425411732,-0.475291418666,0.433883739118,-0.900968867902,-0.851711910747,0.524010325368
2022-11-03,-0.011243566259,0.845665206963,-0.433883739118,-0.900968867902,-0.842572089987,0.538583580492
2022-11-04,0.027397283330,-2.188856327666,-0.974927912182,-0.222520933956,-0.833182938589,0.552997460070
2022-11-05,0.000000000000,0.000000000000,-0.781831482468,0.623489801859,-0.823547234956,0.567247698803
2022-11-06,0.000000000000,0.000000000000,0.000000000000,1.000000000000,-0.813667830446,0.581330079815
2022-11-07,0.002388773904,-1.313973699540,0.781831482468,0.623489801859,-0.803547648534,0.595240435904
2022-11-08,0.021012386045,-0.583146285346,0.974927912182,-0.222520933956,-0.793189683945,0.608974650772
2022-11-09,-0.001168838908,3.032546246677,0.433883739118,-0.900968867902,-0.782597001768,0.622528660243
2022-11-10,0.023235395651,-0.423702695658,-0.433883739118,-0.900968867902,-0.771772736547,0.635898453468
2022-11-11,0.008929872470,-0.233937796445,-0.974927912182,-0.222520933956,-0.760720091356,0.649080074110
2022-11-12,0.000000000000,0.000000000000,-0.781831482468,0.623489801859,-0.749442336852,0.662069621515
2022-11-13,0.000000000000,0.000000000000,0.000000000000,1.000000000000,-0.737942810303,0.674863251868
2022-11-14,0.004294263373,0.330362803567,0.781831482468,0.623489801859,-0.726224914604,0.687457179327
2022-11-15,0.000112799933,-1.822879377942,0.974927912182,-0.222520933956,-0.714292117269,0.699847677146
2022-11-16,-0.000451138396,1.656584690860,0.433883739118,-0.900968867902,-0.702147949405,0.712031078779
2022-11-17,-0.006904748131,-2.772588722240,-0.433883739118,-0.900968867902,-0.689796004666,0.724003778959
2022-11-18,-0.005067351765,3.083839541064,-0.974927912182,-0.222520933956,-0.677239938191,0.735762234774
2022-11-19,0.000000000000,0.000000000000,-0.781831482468,0.623489801859,-0.664483465523,0.747302966705
2022-11-20,0.000000000000,0.000000000000,0.000000000000,1.000000000000,-0.651530361507,0.758622559666
2022-11-21,-0.008311170300,0.272507274433,0.781831482468,0.623489801859,-0.638384459175,0.769717664007
2022-11-22,0.000517895339,-3.528197072423,0.974927912182,-0.222520933956,-0.625049648610,0.780584996507
2022-11-23,0.003789609179,0.916290731874,0.433883739118,-0.900968867902,-0.611529875799,0.791221341348
2022-11-24,0.000000000000,0.000000000000,-0.433883739118,-0.900968867902,-0.597829141459,0.801623551065
2022-11-25,0.004802492929,1.691017899427,-0.974927912182,-0.222520933956,-0.583951499858,0.811788547476
2022-11-26,0.000000000000,0.000000000000,-0.781831482468,0.623489801859,-0.569901057613,0.821713322596
2022-11-27,0.000000000000,0.000000000000,0.000000000000,1.000000000000,-0.555681972476,0.831394939523
2022-11-28,-0.007557185534,6.416461169592,0.781831482468,0.623489801859,-0.541298452104,0.840830533312
2022-11-29,0.004758529162,-1.922454273138,0.974927912182,-0.222520933956,-0.526754752811,0.850017311819
2022-11-30,-0.001373640553,-1.760178164024,0.433883739118,-0.900968867902,-0.512055178311,0.858952556527
2022-12-01,0.031070118388,-1.153378356869,-0.433883739118,-0.900968867902,-0.497204078447,0.867633623355
2022-12-02,-0.002891273169,0.493214142542,-0.974927912182,-0.222520933956,-0.482205847896,0.876057943434
2022-12-03,0.000000000000,0.000000000000,-0.781831482468,0.623489801859,-0.467064924877,0.884223023874
2022-12-04,0.000000000000,0.000000000000,0.000000000000,1.000000000000,-0.451785789833,0.892126448495
2022-12-05,-0.015996748722,-0.006976772486,0.781831482468,0.623489801859,-0.436372964105,0.899765878548
2022-12-06,0.001074461819,-2.783146005046,0.974927912182,-0.222520933956,-0.420831008596,0.907139053401
2022-12-07,0.009114472318,1.383933084934,0.433883739118,-0.900968867902,-0.405164522421,0.914243791213
2022-12-08,0.001790583667,0.523510783293,-0.433883739118,-0.900968867902,-0.389378141545,0.921077989579
2022-12-09,0.005241466559,-1.734601055388,-0.974927912182,-0.222520933956,-0.373476537413,0.927639626149
2022-12-10,0.000000000000,0.000000000000,-0.781831482468,0.623489801859,-0.357464415565,0.933926759229
2022-12-11,0.000000000000,0.000000000000,0.000000000000,1.000000000000,-0.341346514245,0.939937528356
2022-12-12,-0.009836314542,-0.381934610698,0.781831482468,0.623489801859,-0.325127603000,0.945670154847
2022-12-13,0.018585013106,0.873528872536,0.974927912182,-0.222520933956,-0.308812481266,0.951122942324
2022-12-14,-0.003534561790,1.652199771772,0.433883739118,-0.900968867902,-0.292405976951,0.956294277220
2022-12-15,-0.016905610446,-0.935070626526,-0.433883739118,-0.900968867902,-0.275912945003,0.961182629254
2022-12-16,0.007176555248,-0.712286520771,-0.974927912182,-0.222520933956,-0.259338265975,0.965786551884
2022-12-17,0.000000000000,0.000000000000,-0.781831482468,0.623489801859,-0.242686844583,0.970104682736
2022-12-18,0.000000000000,0.000000000000,0.000000000000,1.000000000000,-0.225963608248,0.974135744005
2022-12-19,-0.001285769727,-0.950692158591,0.781831482468,0.623489801859,-0.209173505646,0.977878542834
2022-12-20,0.015651375903,-0.430782916092,0.974927912182,-0.222520933956,-0.192321505239,0.981331971670
2022-12-21,0.000000000000,-0.367724780125,0.433883739118,-0.900968867902,-0.175412593804,0.984495008588
2022-12-22,-0.016042989851,2.437504410893,-0.433883739118,-0.900968867902,-0.158451774961,0.987366717594
2022-12-23,0.004968066460,-2.109000343921,-0.974927912182,-0.222520933956,-0.141444067688,0.989946248902
2022-12-24,0.000000000000,0.000000000000,-0.781831482468,0.623489801859,-0.124394504840,0.992232839189
2022-12-25,0.000000000000,0.000000000000,0.000000000000,1.000000000000,-0.107308131656,0.994225811816
2022-12-26,0.000000000000,0.000000000000,0.781831482468,0.623489801859,-0.090190004270,0.995924577029
2022-12-27,0.010468993076,0.336472236621,0.974927912182,-0.222520933956,-0.073045188211,0.997328632136
2022-12-28,-0.003809331503,1.826850789039,0.433883739118,-0.900968867902,-0.055878756905,0.998437561657
2022-12-29,0.006395773860,-0.447724917398,-0.433883739118,-0.900968867902,-0.038695790177,0.999251037439
2022-12-30,0.000109887434,-1.063272922223,-0.974927912182,-0.222520933956,-0.021501372741,0.999768818763
2022-12-31,0.000000000000,0.000000000000,-0.781831482468,0.623489801859,-0.004300592703,0.999990752408
2023-01-01,0.000000000000,0.000000000000,0.000000000000,1.000000000000,0.017201575418,0.999852041956
2023-01-02,0.000000000000,0.000000000000,0.781831482468,0.623489801859,0.034398060614,0.999408211606
2023-01-03,0.010930862804,-1.163150809806,0.974927912182,-0.222520933956,0.051584366869,0.998668640288
2023-01-04,0.007095546442,-0.143100843641,0.433883739118,-0.900968867902,0.068755408481,0.997633546852
2023-01-05,-0.009762524397,-0.039220713153,-0.433883739118,-0.900968867902,0.085906104261,0.996303237599
2023-01-06,0.015896470099,0.076961041136,-0.974927912182,-0.222520933956,0.103031379043,0.994678106189
2023-01-07,0.000000000000,0.000000000000,-0.781831482468,0.623489801859,0.120126165182,0.992758633525
2023-01-08,0.000000000000,0.000000000000,0.000000000000,1.000000000000,0.137185404057,0.990545387609
2023-01-09,0.004549233258,0.847297860387,0.781831482468,0.623489801859,0.154204047563,0.988039023377
2023-01-10,-0.000587546745,0.481838086893,0.974927912182,-0.222520933956,0.171177059610,0.985240282501
